Timestamp,Count
5422523,-63
5422531,-55
5422539,-51
5422547,-60
5422554,-63
5422562,-60
5422570,-57
5422578,-57
5422586,-58
5422593,-56
5422601,-51
5422609,-50
5422617,-57
5422625,-59
5422633,-50
5422640,-43
5422648,-40
5422656,-48
5422664,-59
5422672,-60
5422679,-52
5422687,-40
5422695,-41
5422703,-53
5422711,-62
5422718,-61
5422726,-51
5422734,-41
5422742,-49
5422750,-68
5422758,-79
5422765,-70
5422773,-44
5422781,-19
5422789,5
5422797,22
5422804,15
5422812,-29
5422820,-78
5422828,-96
5422836,-89
5422843,-78
5422851,-63
5422859,-72
5422867,-69
5422875,-21
5422883,16
5422890,-107
5422898,-438
5422906,-298
5422914,1091
5422922,2835
5422929,2952
5422937,903
5422945,-1515
5422953,-2322
5422961,-1583
5422968,-738
5422976,-548
5422984,-551
5422992,-391
5423000,-257
5423008,-186
5423015,-128
5423023,-100
5423031,-75
5423039,-51
5423047,-38
5423054,-35
5423062,-34
5423070,-23
5423078,-3
5423086,18
5423093,35
5423101,46
5423109,64
5423117,83
5423125,113
5423133,153
5423140,193
5423148,213
5423156,212
5423164,189
5423172,165
5423179,112
5423187,5
5423195,-167
5423203,-339
5423211,-460
5423218,-504
5423226,-496
5423234,-445
5423242,-375
5423250,-298
5423258,-236
5423265,-192
5423273,-151
5423281,-113
5423289,-92
5423297,-73
5423304,-62
5423312,-58
5423320,-57
5423328,-58
5423336,-51
5423343,-43
5423351,-42
5423359,-43
5423367,-43
5423375,-41
5423383,-40
5423390,-45
5423398,-49
5423406,-50
5423414,-45
5423422,-41
5423429,-46
5423437,-59
5423445,-62
5423453,-55
5423461,-58
5423468,-64
5423476,-60
5423484,-46
5423492,-33
5423500,-40
5423508,-57
5423515,-67
5423523,-62
5423531,-48
5423539,-39
5423547,-44
5423554,-53
5423562,-55
5423570,-48
5423578,-39
5423586,-44
5423593,-53
5423601,-57
5423609,-50
5423617,-45
5423625,-48
5423633,-53
5423640,-52
5423648,-48
5423656,-47
5423664,-50
5423672,-56
5423679,-55
5423687,-51
5423695,-45
5423703,-43
5423711,-40
5423718,-39
5423726,-37
5423734,-40
5423742,-53
5423750,-62
5423758,-58
5423765,-44
5423773,-36
5423781,-43
5423789,-54
5423797,-62
5423804,-62
5423812,-59
5423820,-63
5423828,-67
5423836,-64
5423843,-37
5423851,-2
5423859,21
5423867,8
5423875,-26
5423883,-60
5423890,-81
5423898,-85
5423906,-83
5423914,-65
5423922,-62
5423929,-73
5423937,-47
5423945,2
5423953,-43
5423961,-329
5423968,-451
5423976,534
5423984,2359
5423992,3158
5424000,1709
5424008,-831
5424015,-2246
5424023,-1885
5424031,-941
5424039,-555
5424047,-563
5424054,-442
5424062,-284
5424070,-213
5424078,-152
5424086,-111
5424093,-78
5424101,-52
5424109,-43
5424117,-43
5424125,-35
5424133,-19
5424140,-1
5424148,16
5424156,28
5424164,38
5424172,52
5424179,70
5424187,92
5424195,123
5424203,156
5424211,193
5424218,215
5424226,217
5424234,198
5424242,160
5424250,89
5424258,-37
5424265,-208
5424273,-373
5424281,-483
5424289,-514
5424297,-483
5424304,-423
5424312,-359
5424320,-297
5424328,-233
5424336,-172
5424343,-130
5424351,-101
5424359,-87
5424367,-75
5424375,-69
5424383,-61
5424390,-53
5424398,-48
5424406,-49
5424414,-50
5424422,-50
5424429,-47
5424437,-50
5424445,-53
5424453,-53
5424461,-55
5424468,-52
5424476,-44
5424484,-42
5424492,-46
5424500,-52
5424508,-57
5424515,-56
5424523,-52
5424531,-52
5424539,-54
5424547,-55
5424554,-58
5424562,-59
5424570,-54
5424578,-48
5424586,-48
5424593,-50
5424601,-53
5424609,-46
5424617,-41
5424625,-42
5424633,-47
5424640,-52
5424648,-52
5424656,-50
5424664,-50
5424672,-47
5424679,-48
5424687,-47
5424695,-48
5424703,-46
5424711,-40
5424718,-41
5424726,-51
5424734,-54
5424742,-51
5424750,-41
5424758,-33
5424765,-37
5424773,-43
5424781,-48
5424789,-49
5424797,-49
5424804,-50
5424812,-48
5424820,-46
5424828,-44
5424836,-38
5424843,-44
5424851,-59
5424859,-74
5424867,-72
5424875,-49
5424883,-10
5424890,23
5424898,34
5424906,8
5424914,-38
5424922,-80
5424929,-87
5424937,-78
5424945,-61
5424953,-58
5424961,-72
5424968,-66
5424976,-17
5424984,-9
5424992,-208
5425000,-495
5425008,16
5425015,1715
5425023,3163
5425031,2546
5425039,111
5425047,-1971
5425054,-2209
5425062,-1286
5425070,-636
5425078,-579
5425086,-525
5425093,-345
5425101,-242
5425109,-177
5425117,-121
5425125,-93
5425133,-70
5425140,-49
5425148,-24
5425156,-7
5425164,-5
5425172,-1
5425179,4
5425187,16
5425195,30
5425203,40
5425211,62
5425218,94
5425226,128
5425234,157
5425242,180
5425250,203
5425258,211
5425265,194
5425273,170
5425281,119
5425289,20
5425297,-142
5425304,-327
5425312,-466
5425320,-527
5425328,-521
5425336,-467
5425343,-392
5425351,-319
5425359,-267
5425367,-221
5425375,-175
5425383,-131
5425390,-96
5425398,-78
5425406,-68
5425414,-58
5425422,-47
5425429,-48
5425437,-54
5425445,-58
5425453,-48
5425461,-36
5425468,-39
5425476,-46
5425484,-45
5425492,-42
5425500,-34
5425508,-31
5425515,-37
5425523,-48
5425531,-62
5425539,-72
5425547,-68
5425554,-62
5425562,-62
5425570,-60
5425578,-49
5425586,-31
5425593,-25
5425601,-45
5425609,-72
5425617,-81
5425625,-66
5425633,-46
5425640,-37
5425648,-40
5425656,-44
5425664,-46
5425672,-47
5425679,-46
5425687,-48
5425695,-56
5425703,-58
5425711,-53
5425718,-59
5425726,-71
5425734,-69
5425742,-44
5425750,2
5425758,26
5425765,18
5425773,-11
5425781,-40
5425789,-57
5425797,-71
5425804,-80
5425812,-82
5425820,-72
5425828,-69
5425836,-72
5425843,-38
5425851,14
5425859,-45
5425867,-339
5425875,-355
5425883,747
5425890,2454
5425898,2913
5425906,1243
5425914,-1146
5425922,-2222
5425929,-1662
5425937,-769
5425945,-486
5425953,-504
5425961,-376
5425968,-238
5425976,-170
5425984,-116
5425992,-79
5426000,-68
5426008,-51
5426015,-33
5426023,-15
5426031,-4
5426039,1
5426047,8
5426054,29
5426062,48
5426070,65
5426078,81
5426086,101
5426093,123
5426101,155
5426109,190
5426117,218
5426125,231
5426133,229
5426140,206
5426148,141
5426156,5
5426164,-192
5426172,-385
5426179,-520
5426187,-569
5426195,-546
5426203,-480
5426211,-405
5426218,-326
5426226,-258
5426234,-204
5426242,-174
5426250,-152
5426258,-123
5426265,-90
5426273,-63
5426281,-52
5426289,-47
5426297,-36
5426304,-27
5426312,-23
5426320,-19
5426328,-18
5426336,-17
5426343,-18
5426351,-22
5426359,-27
5426367,-36
5426375,-46
5426383,-56
5426390,-55
5426398,-54
5426406,-57
5426414,-64
5426422,-66
5426429,-58
5426437,-50
5426445,-52
5426453,-58
5426461,-62
5426468,-61
5426476,-58
5426484,-49
5426492,-46
5426500,-52
5426508,-57
5426515,-57
5426523,-47
5426531,-40
5426539,-49
5426547,-65
5426554,-74
5426562,-68
5426570,-48
5426578,-28
5426586,-5
5426593,18
5426601,24
5426609,-5
5426617,-54
5426625,-88
5426633,-93
5426640,-86
5426648,-69
5426656,-63
5426664,-72
5426672,-48
5426679,7
5426687,-13
5426695,-273
5426703,-451
5426711,408
5426718,2191
5426726,3116
5426734,1837
5426742,-686
5426750,-2215
5426758,-1930
5426765,-960
5426773,-518
5426781,-525
5426789,-436
5426797,-284
5426804,-210
5426812,-143
5426820,-93
5426828,-70
5426836,-51
5426843,-34
5426851,-17
5426859,-6
5426867,-9
5426875,-4
5426883,8
5426890,37
5426898,62
5426906,69
5426914,79
5426922,106
5426929,152
5426937,201
5426945,233
5426953,243
5426961,233
5426968,203
5426976,142
5426984,23
5426992,-144
5427000,-332
5427008,-476
5427015,-537
5427023,-522
5427031,-468
5427039,-402
5427047,-338
5427054,-274
5427062,-213
5427070,-161
5427078,-128
5427086,-109
5427093,-95
5427101,-77
5427109,-59
5427117,-50
5427125,-42
5427133,-38
5427140,-28
5427148,-23
5427156,-19
5427164,-16
5427172,-17
5427179,-21
5427187,-27
5427195,-32
5427203,-46
5427211,-56
5427218,-60
5427226,-57
5427234,-58
5427242,-61
5427250,-59
5427258,-55
5427265,-55
5427273,-55
5427281,-58
5427289,-61
5427297,-63
5427304,-57
5427312,-44
5427320,-40
5427328,-56
5427336,-67
5427343,-60
5427351,-44
5427359,-41
5427367,-48
5427375,-56
5427383,-62
5427390,-72
5427398,-72
5427406,-58
5427414,-25
5427422,6
5427429,23
5427437,22
5427445,-7
5427453,-53
5427461,-87
5427468,-99
5427476,-88
5427484,-67
5427492,-62
5427500,-76
5427508,-53
5427515,-2
5427523,-39
5427531,-316
5427539,-441
5427547,528
5427554,2342
5427562,3140
5427570,1694
5427578,-854
5427586,-2274
5427593,-1889
5427601,-920
5427609,-519
5427617,-530
5427625,-420
5427633,-275
5427640,-211
5427648,-149
5427656,-98
5427664,-67
5427672,-51
5427679,-46
5427687,-30
5427695,-12
5427703,-2
5427711,7
5427718,16
5427726,29
5427734,44
5427742,62
5427750,84
5427758,116
5427765,153
5427773,194
5427781,225
5427789,236
5427797,227
5427804,196
5427812,137
5427820,20
5427828,-146
5427836,-331
5427843,-474
5427851,-537
5427859,-523
5427867,-469
5427875,-405
5427883,-336
5427890,-263
5427898,-201
5427906,-160
5427914,-133
5427922,-106
5427929,-83
5427937,-68
5427945,-62
5427953,-51
5427961,-40
5427968,-33
5427976,-29
5427984,-27
5427992,-31
5428000,-33
5428008,-35
5428015,-36
5428023,-40
5428031,-44
5428039,-52
5428047,-53
5428054,-50
5428062,-52
5428070,-55
5428078,-58
5428086,-55
5428093,-54
5428101,-58
5428109,-56
5428117,-55
5428125,-60
5428133,-64
5428140,-62
5428148,-53
5428156,-43
5428164,-45
5428172,-47
5428179,-46
5428187,-43
5428195,-47
5428203,-60
5428211,-65
5428218,-56
5428226,-49
5428234,-51
5428242,-65
5428250,-71
5428258,-66
5428265,-55
5428273,-42
5428281,-13
5428289,21
5428297,33
5428304,9
5428312,-30
5428320,-69
5428328,-84
5428336,-89
5428343,-84
5428351,-72
5428359,-75
5428367,-70
5428375,-27
5428383,2
5428390,-137
5428398,-451
5428406,-183
5428414,1316
5428422,2947
5428429,2791
5428437,594
5428445,-1698
5428453,-2278
5428461,-1443
5428468,-668
5428476,-535
5428484,-527
5428492,-366
5428500,-242
5428508,-168
5428515,-105
5428523,-78
5428531,-63
5428539,-48
5428547,-32
5428554,-18
5428562,-11
5428570,-3
5428578,9
5428586,30
5428593,45
5428601,59
5428609,77
5428617,98
5428625,123
5428633,159
5428640,200
5428648,230
5428656,240
5428664,228
5428672,189
5428679,115
5428687,-25
5428695,-212
5428703,-392
5428711,-505
5428718,-534
5428726,-500
5428734,-436
5428742,-364
5428750,-297
5428758,-236
5428765,-186
5428773,-141
5428781,-103
5428789,-86
5428797,-76
5428804,-69
5428812,-58
5428820,-51
5428828,-51
5428836,-48
5428843,-35
5428851,-17
5428859,-12
5428867,-24
5428875,-34
5428883,-39
5428890,-38
5428898,-38
5428906,-35
5428914,-38
5428922,-50
5428929,-63
5428937,-63
5428945,-57
5428953,-54
5428961,-60
5428968,-67
5428976,-58
5428984,-47
5428992,-47
5429000,-58
5429008,-62
5429015,-55
5429023,-49
5429031,-47
5429039,-49
5429047,-55
5429054,-50
5429062,-57
5429070,-55
5429078,-49
5429086,-39
5429093,-40
5429101,-50
5429109,-57
5429117,-52
5429125,-46
5429133,-44
5429140,-49
5429148,-56
5429156,-55
5429164,-49
5429172,-42
5429179,-45
5429187,-56
5429195,-60
5429203,-56
5429211,-49
5429218,-49
5429226,-51
5429234,-50
5429242,-45
5429250,-49
5429258,-51
5429265,-53
5429273,-45
5429281,-40
5429289,-41
5429297,-46
5429304,-59
5429312,-70
5429320,-72
5429328,-61
5429336,-43
5429343,-14
5429351,12
5429359,24
5429367,10
5429375,-26
5429383,-62
5429390,-79
5429398,-89
5429406,-89
5429414,-71
5429422,-61
5429429,-63
5429437,-35
5429445,1
5429453,-78
5429461,-397
5429468,-418
5429476,778
5429484,2644
5429492,3188
5429500,1433
5429508,-1148
5429515,-2353
5429523,-1808
5429531,-881
5429539,-578
5429547,-590
5429554,-447
5429562,-293
5429570,-214
5429578,-157
5429586,-122
5429593,-84
5429601,-50
5429609,-33
5429617,-29
5429625,-21
5429633,-4
5429640,9
5429648,8
5429656,10
5429664,28
5429672,58
5429679,80
5429687,101
5429695,129
5429703,163
5429711,199
5429718,219
5429726,217
5429734,201
5429742,166
5429750,98
5429758,-29
5429765,-209
5429773,-387
5429781,-508
5429789,-538
5429797,-502
5429804,-441
5429812,-374
5429820,-310
5429828,-245
5429836,-178
5429843,-131
5429851,-111
5429859,-105
5429867,-87
5429875,-61
5429883,-46
5429890,-42
5429898,-51
5429906,-59
5429914,-60
5429922,-54
5429929,-44
5429937,-38
5429945,-45
5429953,-55
5429961,-54
5429968,-46
5429976,-33
5429984,-39
5429992,-54
5430000,-68
5430008,-72
5430015,-63
5430023,-52
5430031,-41
5430039,-40
5430047,-56
5430054,-67
5430062,-62
5430070,-45
5430078,-34
5430086,-48
5430093,-64
5430101,-68
5430109,-54
5430117,-38
5430125,-34
5430133,-50
5430140,-68
5430148,-66
5430156,-48
5430164,-37
5430172,-39
5430179,-48
5430187,-47
5430195,-50
5430203,-61
5430211,-60
5430218,-51
5430226,-53
5430234,-60
5430242,-65
5430250,-57
5430258,-47
5430265,-41
5430273,-26
5430281,-5
5430289,10
5430297,10
5430304,-15
5430312,-57
5430320,-84
5430328,-84
5430336,-76
5430343,-67
5430351,-68
5430359,-72
5430367,-41
5430375,5
5430383,-33
5430390,-299
5430398,-451
5430406,437
5430414,2233
5430422,3148
5430429,1848
5430437,-685
5430445,-2229
5430453,-1952
5430461,-985
5430468,-537
5430476,-539
5430484,-446
5430492,-292
5430500,-215
5430508,-145
5430515,-91
5430523,-64
5430531,-44
5430539,-30
5430547,-20
5430554,-8
5430562,-7
5430570,-5
5430578,10
5430586,36
5430593,58
5430601,76
5430609,96
5430617,120
5430625,144
5430633,180
5430640,217
5430648,242
5430656,247
5430664,218
5430672,165
5430679,66
5430687,-93
5430695,-289
5430703,-459
5430711,-546
5430718,-540
5430726,-491
5430734,-422
5430742,-355
5430750,-290
5430758,-232
5430765,-185
5430773,-147
5430781,-118
5430789,-96
5430797,-81
5430804,-72
5430812,-62
5430820,-50
5430828,-39
5430836,-30
5430843,-28
5430851,-25
5430859,-16
5430867,-16
5430875,-22
5430883,-30
5430890,-35
5430898,-41
5430906,-47
5430914,-50
5430922,-50
5430929,-55
5430937,-61
5430945,-63
5430953,-59
5430961,-56
5430968,-57
5430976,-59
5430984,-58
5430992,-60
5431000,-56
5431008,-50
5431015,-48
5431023,-57
5431031,-60
5431039,-50
5431047,-39
5431054,-35
5431062,-43
5431070,-51
5431078,-54
5431086,-54
5431093,-51
5431101,-50
5431109,-51
5431117,-46
5431125,-43
5431133,-45
5431140,-54
5431148,-57
5431156,-53
5431164,-46
5431172,-42
5431179,-56
5431187,-73
5431195,-68
5431203,-46
5431211,-15
5431218,12
5431226,26
5431234,13
5431242,-23
5431250,-63
5431258,-84
5431265,-85
5431273,-83
5431281,-71
5431289,-64
5431297,-61
5431304,-27
5431312,13
5431320,-68
5431328,-375
5431336,-385
5431343,791
5431351,2618
5431359,3139
5431367,1395
5431375,-1150
5431383,-2334
5431390,-1786
5431398,-866
5431406,-569
5431414,-574
5431422,-421
5431429,-270
5431437,-207
5431445,-150
5431453,-101
5431461,-63
5431468,-38
5431476,-30
5431484,-28
5431492,-26
5431500,-16
5431508,0
5431515,17
5431523,38
5431531,56
5431539,72
5431547,84
5431554,106
5431562,137
5431570,176
5431578,214
5431586,234
5431593,238
5431601,223
5431609,165
5431617,61
5431625,-97
5431633,-276
5431640,-435
5431648,-529
5431656,-539
5431664,-495
5431672,-423
5431679,-350
5431687,-286
5431695,-228
5431703,-177
5431711,-130
5431718,-98
5431726,-85
5431734,-79
5431742,-65
5431750,-53
5431758,-42
5431765,-47
5431773,-46
5431781,-38
5431789,-27
5431797,-21
5431804,-20
5431812,-23
5431820,-32
5431828,-40
5431836,-44
5431843,-45
5431851,-45
5431859,-48
5431867,-51
5431875,-54
5431883,-57
5431890,-58
5431898,-60
5431906,-62
5431914,-57
5431922,-56
5431929,-48
5431937,-44
5431945,-50
5431953,-62
5431961,-62
5431968,-49
5431976,-34
5431984,-34
5431992,-42
5432000,-51
5432008,-51
5432015,-50
5432023,-49
5432031,-50
5432039,-52
5432047,-53
5432054,-50
5432062,-47
5432070,-46
5432078,-47
5432086,-49
5432093,-48
5432101,-48
5432109,-49
5432117,-44
5432125,-42
5432133,-46
5432140,-55
5432148,-59
5432156,-53
5432164,-44
5432172,-39
5432179,-43
5432187,-56
5432195,-73
5432203,-78
5432211,-60
5432218,-22
5432226,14
5432234,33
5432242,25
5432250,-11
5432258,-55
5432265,-81
5432273,-83
5432281,-77
5432289,-69
5432297,-66
5432304,-78
5432312,-48
5432320,0
5432328,-55
5432336,-335
5432343,-436
5432351,574
5432359,2427
5432367,3232
5432375,1751
5432383,-844
5432390,-2304
5432398,-1948
5432406,-996
5432414,-599
5432422,-601
5432429,-472
5432437,-303
5432445,-223
5432453,-155
5432461,-107
5432468,-74
5432476,-50
5432484,-43
5432492,-33
5432500,-22
5432508,-11
5432515,-3
5432523,5
5432531,18
5432539,35
5432547,54
5432554,73
5432562,95
5432570,116
5432578,142
5432586,175
5432593,209
5432601,232
5432609,228
5432617,194
5432625,131
5432633,9
5432640,-171
5432648,-358
5432656,-485
5432664,-527
5432672,-501
5432679,-445
5432687,-377
5432695,-307
5432703,-235
5432711,-174
5432718,-136
5432726,-109
5432734,-84
5432742,-65
5432750,-54
5432758,-53
5432765,-51
5432773,-50
5432781,-43
5432789,-37
5432797,-35
5432804,-34
5432812,-34
5432820,-38
5432828,-42
5432836,-35
5432843,-28
5432851,-27
5432859,-39
5432867,-53
5432875,-56
5432883,-56
5432890,-59
5432898,-64
5432906,-58
5432914,-45
5432922,-38
5432929,-47
5432937,-59
5432945,-67
5432953,-64
5432961,-61
5432968,-56
5432976,-54
5432984,-46
5432992,-50
5433000,-55
5433008,-47
5433015,-35
5433023,-44
5433031,-65
5433039,-77
5433047,-68
5433054,-52
5433062,-46
5433070,-56
5433078,-60
5433086,-55
5433093,-47
5433101,-46
5433109,-54
5433117,-63
5433125,-63
5433133,-55
5433140,-49
5433148,-49
5433156,-51
5433164,-52
5433172,-50
5433179,-49
5433187,-64
5433195,-82
5433203,-94
5433211,-78
5433218,-43
5433226,-10
5433234,14
5433242,25
5433250,7
5433258,-35
5433265,-85
5433273,-106
5433281,-98
5433289,-84
5433297,-70
5433304,-69
5433312,-72
5433320,-42
5433328,0
5433336,-60
5433343,-350
5433351,-415
5433359,653
5433367,2454
5433375,3095
5433383,1501
5433390,-1013
5433398,-2278
5433406,-1805
5433414,-876
5433422,-541
5433429,-555
5433437,-423
5433445,-277
5433453,-211
5433461,-148
5433468,-95
5433476,-60
5433484,-41
5433492,-35
5433500,-39
5433508,-36
5433515,-14
5433523,13
5433531,30
5433539,30
5433547,32
5433554,53
5433562,85
5433570,116
5433578,153
5433586,188
5433593,220
5433601,239
5433609,243
5433617,221
5433625,169
5433633,69
5433640,-71
5433648,-239
5433656,-401
5433664,-523
5433672,-569
5433679,-541
5433687,-474
5433695,-398
5433703,-330
5433711,-268
5433718,-206
5433726,-148
5433734,-110
5433742,-94
5433750,-87
5433758,-74
5433765,-60
5433773,-49
5433781,-43
5433789,-36
5433797,-28
5433804,-22
5433812,-18
5433820,-23
5433828,-18
5433836,-23
5433843,-31
5433851,-42
5433859,-45
5433867,-48
5433875,-47
5433883,-50
5433890,-44
5433898,-41
5433906,-51
5433914,-62
5433922,-62
5433929,-59
5433937,-60
5433945,-63
5433953,-56
5433961,-46
5433968,-47
5433976,-48
5433984,-47
5433992,-51
5434000,-59
5434008,-59
5434015,-43
5434023,-24
5434031,-4
5434039,14
5434047,19
5434054,7
5434062,-33
5434070,-72
5434078,-91
5434086,-93
5434093,-82
5434101,-68
5434109,-69
5434117,-77
5434125,-48
5434133,17
5434140,-20
5434148,-298
5434156,-374
5434164,633
5434172,2364
5434179,2990
5434187,1458
5434195,-985
5434203,-2235
5434211,-1778
5434218,-847
5434226,-482
5434234,-487
5434242,-383
5434250,-251
5434258,-180
5434265,-116
5434273,-82
5434281,-63
5434289,-45
5434297,-25
5434304,-10
5434312,-1
5434320,12
5434328,25
5434336,36
5434343,38
5434351,50
5434359,72
5434367,98
5434375,127
5434383,162
5434390,207
5434398,240
5434406,251
5434414,242
5434422,205
5434429,135
5434437,12
5434445,-174
5434453,-374
5434461,-518
5434468,-572
5434476,-544
5434484,-484
5434492,-412
5434500,-345
5434508,-282
5434515,-225
5434523,-175
5434531,-135
5434539,-103
5434547,-82
5434554,-64
5434562,-58
5434570,-52
5434578,-44
5434586,-26
5434593,-11
5434601,-6
5434609,-13
5434617,-22
5434625,-26
5434633,-19
5434640,-17
5434648,-26
5434656,-44
5434664,-52
5434672,-49
5434679,-42
5434687,-50
5434695,-62
5434703,-63
5434711,-54
5434718,-56
5434726,-65
5434734,-62
5434742,-47
5434750,-40
5434758,-41
5434765,-48
5434773,-53
5434781,-54
5434789,-57
5434797,-58
5434804,-63
5434812,-66
5434820,-61
5434828,-41
5434836,-8
5434843,18
5434851,26
5434859,6
5434867,-33
5434875,-63
5434883,-74
5434890,-79
5434898,-81
5434906,-76
5434914,-72
5434922,-76
5434929,-53
5434937,-2
5434945,-31
5434953,-292
5434961,-438
5434968,472
5434976,2282
5434984,3183
5434992,1839
5435000,-720
5435008,-2253
5435015,-1957
5435023,-992
5435031,-559
5435039,-559
5435047,-453
5435054,-290
5435062,-213
5435070,-152
5435078,-101
5435086,-69
5435093,-42
5435101,-33
5435109,-33
5435117,-30
5435125,-21
5435133,0
5435140,18
5435148,28
5435156,40
5435164,63
5435172,97
5435179,123
5435187,144
5435195,174
5435203,206
5435211,227
5435218,227
5435226,207
5435234,160
5435242,62
5435250,-98
5435258,-287
5435265,-440
5435273,-524
5435281,-528
5435289,-486
5435297,-418
5435304,-342
5435312,-266
5435320,-207
5435328,-170
5435336,-141
5435343,-118
5435351,-93
5435359,-75
5435367,-60
5435375,-50
5435383,-40
5435390,-33
5435398,-27
5435406,-25
5435414,-28
5435422,-32
5435429,-30
5435437,-25
5435445,-27
5435453,-38
5435461,-49
5435468,-51
5435476,-45
5435484,-41
5435492,-47
5435500,-58
5435508,-61
5435515,-62
5435523,-61
5435531,-59
5435539,-55
5435547,-51
5435554,-50
5435562,-53
5435570,-54
5435578,-52
5435586,-48
5435593,-46
5435601,-49
5435609,-57
5435617,-57
5435625,-53
5435633,-49
5435640,-46
5435648,-46
5435656,-38
5435664,-44
5435672,-47
5435679,-50
5435687,-46
5435695,-47
5435703,-51
5435711,-62
5435718,-71
5435726,-78
5435734,-71
5435742,-49
5435750,-10
5435758,27
5435765,39
5435773,13
5435781,-37
5435789,-80
5435797,-86
5435804,-76
5435812,-71
5435820,-69
5435828,-81
5435836,-72
5435843,-20
5435851,3
5435859,-159
5435867,-464
5435875,-77
5435883,1538
5435890,3106
5435898,2723
5435906,366
5435914,-1869
5435922,-2295
5435929,-1407
5435937,-681
5435945,-591
5435953,-559
5435961,-377
5435968,-251
5435976,-178
5435984,-124
5435992,-97
5436000,-73
5436008,-45
5436015,-21
5436023,-14
5436031,-20
5436039,-23
5436047,-7
5436054,16
5436062,29
5436070,41
5436078,51
5436086,75
5436093,106
5436101,136
5436109,167
5436117,201
5436125,226
5436133,233
5436140,209
5436148,152
5436156,44
5436164,-109
5436172,-282
5436179,-426
5436187,-509
5436195,-516
5436203,-475
5436211,-407
5436218,-329
5436226,-264
5436234,-203
5436242,-152
5436250,-112
5436258,-86
5436265,-77
5436273,-70
5436281,-63
5436289,-53
5436297,-50
5436304,-51
5436312,-47
5436320,-36
5436328,-35
5436336,-48
5436343,-59
5436351,-58
5436359,-52
5436367,-46
5436375,-44
5436383,-42
5436390,-46
5436398,-55
5436406,-59
5436414,-53
5436422,-50
5436429,-54
5436437,-62
5436445,-60
5436453,-54
5436461,-52
5436468,-48
5436476,-44
5436484,-45
5436492,-53
5436500,-57
5436508,-53
5436515,-43
5436523,-39
5436531,-48
5436539,-56
5436547,-55
5436554,-49
5436562,-46
5436570,-45
5436578,-44
5436586,-46
5436593,-50
5436601,-52
5436609,-52
5436617,-46
5436625,-46
5436633,-43
5436640,-42
5436648,-44
5436656,-45
5436664,-47
5436672,-43
5436679,-40
5436687,-41
5436695,-47
5436703,-55
5436711,-57
5436718,-51
5436726,-45
5436734,-38
5436742,-41
5436750,-43
5436758,-50
5436765,-58
5436773,-60
5436781,-49
5436789,-44
5436797,-48
5436804,-63
5436812,-66
5436820,-53
5436828,-19
5436836,17
5436843,36
5436851,16
5436859,-27
5436867,-71
5436875,-81
5436883,-83
5436890,-77
5436898,-67
5436906,-73
5436914,-61
5436922,-13
5436929,0
5436937,-169
5436945,-477
5436953,-116
5436961,1482
5436968,3096
5436976,2799
5436984,490
5436992,-1785
5437000,-2300
5437008,-1454
5437015,-711
5437023,-605
5437031,-568
5437039,-378
5437047,-252
5437054,-182
5437062,-125
5437070,-93
5437078,-69
5437086,-48
5437093,-32
5437101,-27
5437109,-18
5437117,-6
5437125,9
5437133,16
5437140,17
5437148,21
5437156,40
5437164,66
5437172,89
5437179,117
5437187,149
5437195,181
5437203,207
5437211,215
5437218,203
5437226,169
5437234,111
5437242,8
5437250,-148
5437258,-324
5437265,-449
5437273,-493
5437281,-477
5437289,-430
5437297,-370
5437304,-302
5437312,-230
5437320,-170
5437328,-129
5437336,-96
5437343,-78
5437351,-68
5437359,-62
5437367,-60
5437375,-58
5437383,-54
5437390,-47
5437398,-40
5437406,-44
5437414,-46
5437422,-51
5437429,-49
5437437,-45
5437445,-50
5437453,-52
5437461,-50
5437468,-51
5437476,-52
5437484,-54
5437492,-49
5437500,-44
5437508,-51
5437515,-56
5437523,-56
5437531,-50
5437539,-45
5437547,-50
5437554,-54
5437562,-52
5437570,-47
5437578,-40
5437586,-43
5437593,-42
5437601,-47
5437609,-49
5437617,-49
5437625,-46
5437633,-44
5437640,-46
5437648,-52
5437656,-51
5437664,-46
5437672,-38
5437679,-40
5437687,-48
5437695,-51
5437703,-51
5437711,-49
5437718,-46
5437726,-45
5437734,-44
5437742,-46
5437750,-49
5437758,-49
5437765,-46
5437773,-47
5437781,-50
5437789,-46
5437797,-42
5437804,-55
5437812,-71
5437820,-71
5437828,-53
5437836,-18
5437843,12
5437851,23
5437859,16
5437867,-20
5437875,-62
5437883,-81
5437890,-80
5437898,-73
5437906,-63
5437914,-76
5437922,-72
5437929,-21
5437937,13
5437945,-123
5437953,-449
5437961,-227
5437968,1241
5437976,2923
5437984,2862
5437992,713
5438000,-1623
5438008,-2282
5438015,-1490
5438023,-705
5438031,-567
5438039,-564
5438047,-393
5438054,-258
5438062,-184
5438070,-119
5438078,-85
5438086,-62
5438093,-51
5438101,-44
5438109,-29
5438117,-14
5438125,-7
5438133,-5
5438140,3
5438148,19
5438156,36
5438164,49
5438172,64
5438179,83
5438187,116
5438195,153
5438203,187
5438211,201
5438218,201
5438226,193
5438234,172
5438242,111
5438250,-10
5438258,-186
5438265,-359
5438273,-471
5438281,-503
5438289,-472
5438297,-417
5438304,-356
5438312,-287
5438320,-226
5438328,-176
5438336,-139
5438343,-106
5438351,-81
5438359,-67
5438367,-63
5438375,-57
5438383,-55
5438390,-53
5438398,-48
5438406,-40
5438414,-35
5438422,-37
5438429,-41
5438437,-42
5438445,-41
