Timestamp,Count
12194349,-47
12194357,-49
12194364,-53
12194372,-56
12194380,-65
12194388,-70
12194396,-71
12194403,-69
12194411,-71
12194419,-77
12194427,-83
12194435,-81
12194443,-81
12194450,-77
12194458,-75
12194466,-76
12194474,-76
12194482,-72
12194489,-67
12194497,-66
12194505,-68
12194513,-73
12194521,-88
12194528,-87
12194536,-62
12194544,-9
12194552,32
12194560,38
12194568,12
12194575,-32
12194583,-67
12194591,-87
12194599,-92
12194607,-82
12194614,-77
12194622,-79
12194630,-51
12194638,-26
12194646,-76
12194653,-271
12194661,-365
12194669,382
12194677,1941
12194685,2803
12194693,1720
12194700,-570
12194708,-2076
12194716,-1906
12194724,-970
12194732,-467
12194739,-457
12194747,-389
12194755,-240
12194763,-163
12194771,-112
12194778,-73
12194786,-54
12194794,-28
12194802,-14
12194810,-3
12194818,3
12194825,11
12194833,23
12194841,36
12194849,47
12194857,55
12194864,58
12194872,56
12194880,49
12194888,38
12194896,21
12194903,0
12194911,-21
12194919,-47
12194927,-87
12194935,-138
12194943,-180
12194950,-203
12194958,-212
12194966,-209
12194974,-202
12194982,-175
12194989,-142
12194997,-110
12195005,-93
12195013,-75
12195021,-61
12195028,-52
12195036,-51
12195044,-49
12195052,-47
12195060,-52
12195068,-65
12195075,-71
12195083,-71
12195091,-67
12195099,-70
12195107,-77
12195114,-78
12195122,-76
12195130,-80
12195138,-84
12195146,-81
12195153,-78
12195161,-76
12195169,-74
12195177,-73
12195185,-67
12195193,-60
12195200,-55
12195208,-58
12195216,-70
12195224,-85
12195232,-86
12195239,-57
12195247,-12
12195255,24
12195263,30
12195271,3
12195278,-39
12195286,-74
12195294,-84
12195302,-78
12195310,-68
12195318,-81
12195325,-93
12195333,-54
12195341,-8
12195349,-55
12195357,-275
12195364,-330
12195372,527
12195380,2058
12195388,2697
12195396,1402
12195403,-844
12195411,-2113
12195419,-1767
12195427,-853
12195435,-431
12195443,-422
12195450,-336
12195458,-204
12195466,-147
12195474,-108
12195482,-72
12195489,-44
12195497,-22
12195505,-10
12195513,-9
12195521,-2
12195528,15
12195536,26
12195544,48
12195552,65
12195560,75
12195568,76
12195575,70
12195583,63
12195591,40
12195599,8
12195607,-15
12195614,-39
12195622,-69
12195630,-113
12195638,-163
12195646,-204
12195653,-233
12195661,-236
12195669,-229
12195677,-209
12195685,-185
12195693,-157
12195700,-128
12195708,-97
12195716,-73
12195724,-52
12195732,-43
12195739,-38
12195747,-43
12195755,-44
12195763,-44
12195771,-47
12195778,-48
12195786,-46
12195794,-50
12195802,-59
12195810,-69
12195818,-72
12195825,-73
12195833,-78
12195841,-86
12195849,-83
12195857,-75
12195864,-71
12195872,-69
12195880,-72
12195888,-82
12195896,-91
12195903,-78
12195911,-37
12195919,13
12195927,30
12195935,9
12195943,-26
12195950,-52
12195958,-69
12195966,-84
12195974,-78
12195982,-69
12195989,-66
12195997,-38
12196005,-16
12196013,-50
12196021,-222
12196028,-336
12196036,349
12196044,1882
12196052,2802
12196060,1788
12196068,-509
12196075,-2089
12196083,-1966
12196091,-1017
12196099,-475
12196107,-451
12196114,-387
12196122,-237
12196130,-163
12196138,-111
12196146,-75
12196153,-59
12196161,-39
12196169,-21
12196177,-7
12196185,2
12196193,8
12196200,26
12196208,51
12196216,68
12196224,79
12196232,81
12196239,75
12196247,70
12196255,56
12196263,32
12196271,-2
12196278,-40
12196286,-92
12196294,-137
12196302,-183
12196310,-223
12196318,-251
12196325,-254
12196333,-238
12196341,-207
12196349,-184
12196357,-158
12196364,-133
12196372,-103
12196380,-78
12196388,-60
12196396,-45
12196403,-30
12196411,-28
12196419,-30
12196427,-36
12196435,-38
12196443,-41
12196450,-43
12196458,-49
12196466,-60
12196474,-69
12196482,-70
12196489,-76
12196497,-79
12196505,-85
12196513,-80
12196521,-78
12196528,-78
12196536,-82
12196544,-87
12196552,-98
12196560,-97
12196568,-70
12196575,-20
12196583,15
12196591,12
12196599,-18
12196607,-43
12196614,-56
12196622,-69
12196630,-77
12196638,-72
12196646,-76
12196653,-67
12196661,-28
12196669,-20
12196677,-106
12196685,-338
12196693,-206
12196700,971
12196708,2509
12196716,2674
12196724,869
12196732,-1390
12196739,-2245
12196747,-1575
12196755,-695
12196763,-449
12196771,-467
12196778,-338
12196786,-216
12196794,-151
12196802,-89
12196810,-64
12196818,-43
12196825,-25
12196833,-14
12196841,-1
12196849,9
12196857,20
12196864,33
12196872,49
12196880,62
12196888,71
12196896,79
12196903,84
12196911,80
12196919,63
12196927,29
12196935,-11
12196943,-46
12196950,-90
12196958,-150
12196966,-212
12196974,-253
12196982,-261
12196989,-249
12196997,-228
12197005,-206
12197013,-172
12197021,-137
12197028,-109
12197036,-86
12197044,-67
12197052,-51
12197060,-38
12197068,-30
12197075,-31
12197083,-37
12197091,-44
12197099,-46
12197107,-49
12197114,-51
12197122,-56
12197130,-62
12197138,-69
12197146,-71
12197153,-75
12197161,-78
12197169,-77
12197177,-76
12197185,-76
12197193,-74
12197200,-73
12197208,-68
12197216,-67
12197224,-78
12197232,-94
12197239,-93
12197247,-59
12197255,-2
12197263,31
12197271,24
12197278,-13
12197286,-47
12197294,-63
12197302,-80
12197310,-81
12197318,-72
12197325,-77
12197333,-59
12197341,-23
12197349,-30
12197357,-160
12197364,-383
12197372,-71
12197380,1296
12197388,2728
12197396,2515
12197403,456
12197411,-1677
12197419,-2224
12197427,-1420
12197435,-630
12197443,-471
12197450,-459
12197458,-310
12197466,-206
12197474,-149
12197482,-92
12197489,-62
12197497,-40
12197505,-23
12197513,-14
12197521,-7
12197528,4
12197536,16
12197544,34
12197552,51
12197560,65
12197568,70
12197575,74
12197583,73
12197591,67
12197599,52
12197607,25
12197614,-9
12197622,-48
12197630,-98
12197638,-152
12197646,-204
12197653,-238
12197661,-251
12197669,-242
12197677,-225
12197685,-203
12197693,-177
12197700,-143
12197708,-111
12197716,-84
12197724,-67
12197732,-58
12197739,-48
12197747,-41
12197755,-37
12197763,-40
12197771,-48
12197778,-54
12197786,-55
12197794,-53
12197802,-56
12197810,-65
12197818,-73
12197825,-73
12197833,-70
12197841,-75
12197849,-80
12197857,-84
12197864,-76
12197872,-70
12197880,-72
12197888,-75
12197896,-72
12197903,-65
12197911,-62
12197919,-66
12197927,-77
12197935,-81
12197943,-67
12197950,-29
12197958,9
12197966,30
12197974,18
12197982,-17
12197989,-58
12197997,-84
12198005,-95
12198013,-80
12198021,-68
12198028,-77
12198036,-64
12198044,-29
12198052,-39
12198060,-184
12198068,-400
12198075,-28
12198083,1376
12198091,2729
12198099,2378
12198107,279
12198114,-1743
12198122,-2153
12198130,-1316
12198138,-587
12198146,-464
12198153,-450
12198161,-295
12198169,-195
12198177,-140
12198185,-89
12198193,-62
12198200,-38
12198208,-25
12198216,-16
12198224,-1
12198232,11
12198239,21
12198247,29
12198255,41
12198263,56
12198271,67
12198278,75
12198286,76
12198294,64
12198302,45
12198310,22
12198318,-7
12198325,-42
12198333,-91
12198341,-150
12198349,-202
12198357,-232
12198364,-240
12198372,-233
12198380,-217
12198388,-198
12198396,-177
12198403,-146
12198411,-109
12198419,-84
12198427,-68
12198435,-64
12198443,-58
12198450,-48
12198458,-42
12198466,-36
12198474,-39
12198482,-48
12198489,-53
12198497,-53
12198505,-61
12198513,-70
12198521,-83
12198528,-79
12198536,-78
12198544,-79
12198552,-87
12198560,-83
12198568,-76
12198575,-67
12198583,-67
12198591,-66
12198599,-66
12198607,-66
12198614,-64
12198622,-60
12198630,-56
12198638,-65
12198646,-82
12198653,-93
12198661,-70
12198669,-17
12198677,31
12198685,41
12198693,19
12198700,-21
12198708,-63
12198716,-86
12198724,-95
12198732,-85
12198739,-80
12198747,-80
12198755,-60
12198763,-27
12198771,-50
12198778,-202
12198786,-386
12198794,78
12198802,1500
12198810,2707
12198818,2162
12198825,29
12198833,-1829
12198841,-2063
12198849,-1193
12198857,-523
12198864,-440
12198872,-423
12198880,-281
12198888,-185
12198896,-125
12198903,-75
12198911,-53
12198919,-40
12198927,-28
12198935,-14
12198943,1
12198950,11
12198958,19
12198966,33
12198974,49
12198982,61
12198989,64
12198997,68
12199005,70
12199013,62
12199021,44
12199028,18
12199036,-14
12199044,-55
12199052,-101
12199060,-150
12199068,-191
12199075,-220
12199083,-234
12199091,-230
12199099,-218
12199107,-202
12199114,-177
12199122,-146
12199130,-114
12199138,-86
12199146,-66
12199153,-57
12199161,-48
12199169,-39
12199177,-41
12199185,-45
12199193,-51
12199200,-54
12199208,-53
12199216,-58
12199224,-62
12199232,-66
12199239,-69
12199247,-74
12199255,-80
12199263,-84
12199271,-84
12199278,-78
12199286,-72
12199294,-69
12199302,-73
12199310,-78
12199318,-77
12199325,-68
12199333,-62
12199341,-63
12199349,-75
12199357,-86
12199364,-77
12199372,-42
12199380,5
12199388,33
12199396,33
12199403,-1
12199411,-47
12199419,-84
12199427,-98
12199435,-93
12199443,-78
12199450,-77
12199458,-75
12199466,-39
12199474,-20
12199482,-97
12199489,-317
12199497,-268
12199505,744
12199513,2274
12199521,2677
12199528,1139
12199536,-1103
12199544,-2164
12199552,-1669
12199560,-776
12199568,-444
12199575,-454
12199583,-349
12199591,-227
12199599,-162
12199607,-101
12199614,-60
12199622,-42
12199630,-29
12199638,-20
12199646,-9
12199653,0
12199661,7
12199669,24
12199677,43
12199685,58
12199693,68
12199700,74
12199708,75
12199716,69
12199724,46
12199732,18
12199739,-7
12199747,-29
12199755,-66
12199763,-123
12199771,-186
12199778,-233
12199786,-243
12199794,-233
12199802,-220
12199810,-216
12199818,-202
12199825,-172
12199833,-129
12199841,-94
12199849,-76
12199857,-68
12199864,-49
12199872,-34
12199880,-26
12199888,-32
12199896,-40
12199903,-46
12199911,-48
12199919,-60
12199927,-70
12199935,-70
12199943,-68
12199950,-71
12199958,-77
12199966,-84
12199974,-80
12199982,-78
12199989,-75
12199997,-76
12200005,-74
12200013,-80
12200021,-91
12200028,-95
12200036,-82
12200044,-49
12200052,-7
12200060,13
12200068,3
12200075,-23
12200083,-53
12200091,-76
12200099,-89
12200107,-82
12200114,-72
12200122,-72
12200130,-50
12200138,-14
12200146,-23
12200153,-165
12200161,-331
12200169,160
12200177,1570
12200185,2693
12200193,2054
12200200,-104
12200208,-1906
12200216,-2069
12200224,-1174
12200232,-506
12200239,-414
12200247,-389
12200255,-254
12200263,-174
12200271,-120
12200278,-75
12200286,-42
12200294,-18
12200302,-8
12200310,-2
12200318,4
12200325,13
12200333,31
12200341,47
12200349,52
12200357,70
12200364,89
12200372,99
12200380,87
12200388,64
12200396,37
12200403,12
12200411,-22
12200419,-75
12200427,-130
12200435,-180
12200443,-230
12200450,-261
12200458,-276
12200466,-258
12200474,-231
12200482,-200
12200489,-177
12200497,-151
12200505,-120
12200513,-90
12200521,-69
12200528,-51
12200536,-37
12200544,-24
12200552,-15
12200560,-12
12200568,-23
12200575,-35
12200583,-45
12200591,-48
12200599,-55
12200607,-67
12200614,-75
12200622,-76
12200630,-77
12200638,-79
12200646,-86
12200653,-84
12200661,-78
12200669,-73
12200677,-78
12200685,-96
12200693,-106
12200700,-79
12200708,-20
12200716,27
12200724,24
12200732,-17
12200739,-54
12200747,-66
12200755,-71
12200763,-73
12200771,-71
12200778,-73
12200786,-62
12200794,-22
12200802,-16
12200810,-104
12200818,-319
12200825,-170
12200833,977
12200841,2459
12200849,2582
12200857,797
12200864,-1408
12200872,-2221
12200880,-1549
12200888,-684
12200896,-439
12200903,-449
12200911,-314
12200919,-195
12200927,-149
12200935,-110
12200943,-77
12200950,-42
12200958,-18
12200966,-13
12200974,-8
12200982,5
12200989,20
12200997,31
12201005,48
12201013,67
12201021,83
12201028,91
12201036,90
12201044,81
12201052,61
12201060,27
12201068,-12
12201075,-54
12201083,-106
12201091,-161
12201099,-219
12201107,-261
12201114,-275
12201122,-260
12201130,-234
12201138,-207
12201146,-188
12201153,-161
12201161,-128
12201169,-94
12201177,-77
12201185,-64
12201193,-48
12201200,-32
12201208,-32
12201216,-36
12201224,-41
12201232,-39
12201239,-42
12201247,-48
12201255,-58
12201263,-67
12201271,-77
12201278,-78
12201286,-78
12201294,-76
12201302,-77
12201310,-83
12201318,-87
12201325,-94
12201333,-106
12201341,-112
12201349,-99
12201357,-50
12201364,6
12201372,30
12201380,6
12201388,-32
12201396,-58
12201403,-67
12201411,-77
12201419,-75
12201427,-80
12201435,-76
12201443,-43
12201450,-23
12201458,-80
12201466,-283
12201474,-333
12201482,557
12201489,2187
12201497,2914
12201505,1577
12201513,-829
12201521,-2229
12201528,-1901
12201536,-929
12201544,-484
12201552,-489
12201560,-392
12201568,-239
12201575,-163
12201583,-108
12201591,-74
12201599,-55
12201607,-32
12201614,-19
12201622,-3
12201630,11
12201638,21
12201646,33
12201653,49
12201661,62
12201669,70
12201677,78
12201685,87
12201693,83
12201700,67
12201708,43
12201716,9
12201724,-32
12201732,-85
12201739,-148
12201747,-210
12201755,-253
12201763,-271
12201771,-265
12201778,-246
12201786,-215
12201794,-189
12201802,-159
12201810,-133
12201818,-102
12201825,-83
12201833,-65
12201841,-51
12201849,-33
12201857,-31
12201864,-37
12201872,-44
12201880,-45
12201888,-42
12201896,-41
12201903,-50
12201911,-57
12201919,-62
12201927,-65
12201935,-72
12201943,-75
12201950,-80
12201958,-78
12201966,-76
12201974,-76
12201982,-77
12201989,-89
12201997,-105
12202005,-103
12202013,-65
12202021,-4
12202028,33
12202036,22
12202044,-17
12202052,-55
12202060,-76
12202068,-91
12202075,-82
12202083,-68
12202091,-72
12202099,-59
12202107,-26
12202114,-38
12202122,-176
12202130,-395
12202138,-22
12202146,1399
12202153,2781
12202161,2441
12202169,314
12202177,-1761
12202185,-2201
12202193,-1356
12202200,-601
12202208,-471
12202216,-458
12202224,-303
12202232,-195
12202239,-140
12202247,-91
12202255,-68
12202263,-43
12202271,-23
12202278,-14
12202286,3
12202294,12
12202302,26
12202310,43
12202318,58
12202325,70
12202333,76
12202341,79
12202349,84
12202357,80
12202364,60
12202372,32
12202380,-4
12202388,-52
12202396,-108
12202403,-169
12202411,-220
12202419,-251
12202427,-261
12202435,-253
12202443,-233
12202450,-205
12202458,-175
12202466,-145
12202474,-118
12202482,-93
12202489,-73
12202497,-59
12202505,-47
12202513,-37
12202521,-34
12202528,-32
12202536,-38
12202544,-44
12202552,-48
12202560,-47
12202568,-51
12202575,-61
12202583,-74
12202591,-82
12202599,-78
12202607,-72
12202614,-70
12202622,-75
12202630,-76
12202638,-80
12202646,-80
12202653,-76
12202661,-68
12202669,-63
12202677,-70
12202685,-93
12202693,-101
12202700,-85
12202708,-39
12202716,10
12202724,31
12202732,11
12202739,-28
12202747,-60
12202755,-77
12202763,-86
12202771,-79
12202778,-75
12202786,-81
12202794,-57
12202802,-21
12202810,-47
12202818,-217
12202825,-383
12202833,180
12202841,1686
12202849,2811
12202857,2070
12202864,-171
12202872,-1960
12202880,-2063
12202888,-1149
12202896,-520
12202903,-465
12202911,-424
12202919,-268
12202927,-177
12202935,-120
12202943,-79
12202950,-60
12202958,-40
12202966,-20
12202974,-8
12202982,5
12202989,16
12202997,23
12203005,38
12203013,53
12203021,67
12203028,78
12203036,77
12203044,73
12203052,65
12203060,51
12203068,28
12203075,-10
12203083,-52
12203091,-105
12203099,-161
12203107,-215
12203114,-248
12203122,-257
12203130,-246
12203138,-229
12203146,-211
12203153,-182
12203161,-148
12203169,-116
12203177,-89
12203185,-69
12203193,-54
12203200,-42
12203208,-33
12203216,-34
12203224,-37
12203232,-45
12203239,-50
12203247,-55
12203255,-56
12203263,-58
12203271,-63
12203278,-70
12203286,-72
12203294,-73
12203302,-74
12203310,-76
12203318,-80
12203325,-82
12203333,-79
12203341,-70
12203349,-64
12203357,-65
12203364,-71
12203372,-70
12203380,-61
12203388,-59
12203396,-72
12203403,-90
12203411,-92
12203419,-68
12203427,-20
12203435,24
12203443,36
12203450,5
12203458,-39
12203466,-69
12203474,-86
12203482,-89
12203489,-81
12203497,-73
12203505,-71
12203513,-42
12203521,-25
12203528,-90
12203536,-303
12203544,-329
12203552,563
12203560,2137
12203568,2792
12203575,1463
12203583,-842
12203591,-2142
12203599,-1796
12203607,-872
12203614,-461
12203622,-470
12203630,-379
12203638,-235
12203646,-165
12203653,-116
12203661,-79
12203669,-55
12203677,-32
12203685,-18
12203693,-8
12203700,1
12203708,8
12203716,17
12203724,30
12203732,45
12203739,62
12203747,74
12203755,84
12203763,81
12203771,62
12203778,35
12203786,7
12203794,-26
12203802,-71
12203810,-127
12203818,-184
12203825,-225
12203833,-250
12203841,-259
12203849,-251
12203857,-230
12203864,-199
12203872,-165
12203880,-137
12203888,-120
12203896,-101
12203903,-76
12203911,-54
12203919,-41
12203927,-41
12203935,-44
12203943,-36
12203950,-30
12203958,-40
12203966,-56
12203974,-68
12203982,-71
12203989,-70
12203997,-74
12204005,-80
12204013,-81
12204021,-79
12204028,-78
12204036,-76
12204044,-75
12204052,-78
12204060,-80
12204068,-82
12204075,-77
12204083,-71
12204091,-70
12204099,-75
12204107,-85
12204114,-72
12204122,-33
12204130,13
12204138,24
12204146,-7
12204153,-52
12204161,-77
12204169,-83
12204177,-85
12204185,-78
12204193,-76
12204200,-79
12204208,-49
12204216,-22
12204224,-62
12204232,-247
12204239,-314
12204247,470
12204255,1994
12204263,2744
12204271,1557
12204278,-718
12204286,-2129
12204294,-1877
12204302,-933
12204310,-445
12204318,-428
12204325,-361
12204333,-235
12204341,-170
12204349,-116
12204357,-68
12204364,-36
12204372,-12
12204380,-5
12204388,-4
12204396,5
12204403,26
12204411,39
12204419,45
12204427,53
12204435,71
12204443,94
12204450,102
12204458,94
12204466,72
12204474,48
12204482,17
12204489,-20
12204497,-72
12204505,-139
12204513,-213
12204521,-266
12204528,-288
12204536,-276
12204544,-251
12204552,-231
12204560,-216
12204568,-187
12204575,-147
12204583,-112
12204591,-92
12204599,-78
12204607,-55
12204614,-30
12204622,-20
12204630,-25
12204638,-27
12204646,-25
12204653,-28
12204661,-40
12204669,-51
12204677,-54
12204685,-63
12204693,-75
12204700,-83
12204708,-79
12204716,-77
12204724,-78
12204732,-81
12204739,-78
12204747,-79
12204755,-79
12204763,-84
12204771,-90
12204778,-96
12204786,-74
12204794,-25
12204802,23
12204810,21
12204818,-16
12204825,-48
12204833,-63
12204841,-72
12204849,-75
12204857,-66
12204864,-62
12204872,-64
12204880,-35
12204888,-13
12204896,-72
12204903,-286
12204911,-276
12204919,717
12204927,2305
12204935,2797
12204943,1261
12204950,-1088
12204958,-2257
12204966,-1769
12204974,-818
12204982,-444
12204989,-457
12204997,-355
12205005,-224
12205013,-156
12205021,-99
12205028,-68
12205036,-53
12205044,-36
12205052,-20
12205060,-4
12205068,12
12205075,25
12205083,38
12205091,51
12205099,67
12205107,87
12205114,99
12205122,99
12205130,91
12205138,76
12205146,51
12205153,14
12205161,-35
12205169,-96
12205177,-158
12205185,-224
12205193,-269
12205200,-289
12205208,-287
12205216,-265
12205224,-227
12205232,-193
12205239,-161
12205247,-134
12205255,-110
12205263,-89
12205271,-71
12205278,-56
12205286,-37
12205294,-24
12205302,-20
12205310,-20
12205318,-22
12205325,-27
12205333,-36
12205341,-49
12205349,-56
12205357,-61
12205364,-64
12205372,-75
12205380,-81
12205388,-84
12205396,-79
12205403,-79
12205411,-78
12205419,-84
12205427,-95
12205435,-106
12205443,-101
12205450,-65
12205458,-13
12205466,19
12205474,15
12205482,-18
12205489,-49
12205497,-66
12205505,-75
12205513,-77
12205521,-71
12205528,-76
12205536,-58
12205544,-25
12205552,-34
12205560,-151
12205568,-372
12205575,-108
12205583,1229
12205591,2723
12205599,2621
12205607,589
12205614,-1636
12205622,-2280
12205630,-1492
12205638,-658
12205646,-475
12205653,-477
12205661,-326
12205669,-210
12205677,-149
12205685,-95
12205693,-65
12205700,-46
12205708,-28
12205716,-20
12205724,-3
12205732,16
12205739,30
12205747,45
12205755,53
12205763,64
12205771,78
12205778,91
12205786,99
12205794,96
12205802,78
12205810,46
12205818,7
12205825,-43
12205833,-111
12205841,-178
12205849,-240
12205857,-276
12205864,-284
12205872,-267
12205880,-245
12205888,-212
12205896,-182
12205903,-151
12205911,-121
12205919,-98
12205927,-81
12205935,-61
12205943,-51
12205950,-43
12205958,-42
12205966,-38
12205974,-34
12205982,-30
12205989,-35
12205997,-44
12206005,-56
12206013,-59
12206021,-61
12206028,-62
12206036,-69
12206044,-76
12206052,-81
12206060,-80
12206068,-77
12206075,-77
12206083,-85
12206091,-104
12206099,-111
12206107,-81
12206114,-21
12206122,27
12206130,31
12206138,-6
12206146,-47
12206153,-72
12206161,-78
12206169,-79
12206177,-76
12206185,-78
12206193,-72
12206200,-31
12206208,-25
12206216,-113
12206224,-329
12206232,-227
12206239,892
12206247,2466
12206255,2775
12206263,1072
12206271,-1254
12206278,-2270
12206286,-1696
12206294,-787
12206302,-479
12206310,-485
12206318,-352
12206325,-218
12206333,-155
12206341,-99
12206349,-66
12206357,-44
12206364,-27
12206372,-15
12206380,-1
12206388,10
12206396,20
12206403,33
12206411,45
12206419,61
12206427,77
12206435,92
12206443,102
12206450,95
12206458,78
12206466,49
12206474,17
12206482,-32
12206489,-96
12206497,-161
12206505,-226
12206513,-268
12206521,-280
12206528,-274
12206536,-251
12206544,-222
12206552,-191
12206560,-162
12206568,-133
12206575,-103
12206583,-84
12206591,-68
12206599,-58
12206607,-47
12206614,-39
12206622,-33
12206630,-37
12206638,-39
12206646,-44
12206653,-45
12206661,-51
12206669,-59
12206677,-65
12206685,-68
12206693,-70
12206700,-75
12206708,-77
12206716,-78
12206724,-76
12206732,-84
12206739,-99
12206747,-112
12206755,-96
12206763,-52
12206771,3
12206778,24
12206786,7
12206794,-33
12206802,-65
12206810,-79
12206818,-88
12206825,-87
12206833,-81
12206841,-78
12206849,-52
12206857,-16
12206864,-37
12206872,-198
12206880,-374
12206888,138
12206896,1620
12206903,2816
12206911,2178
12206919,-56
12206927,-1936
12206935,-2128
12206943,-1214
12206950,-538
12206958,-458
12206966,-431
12206974,-281
12206982,-189
12206989,-132
12206997,-82
12207005,-60
12207013,-40
12207021,-25
12207028,-15
12207036,2
12207044,18
12207052,37
12207060,52
12207068,58
12207075,64
12207083,76
12207091,90
12207099,91
12207107,79
12207114,57
12207122,28
12207130,-11
12207138,-63
12207146,-124
12207153,-186
12207161,-236
12207169,-264
12207177,-270
12207185,-255
12207193,-231
12207200,-203
12207208,-173
12207216,-144
12207224,-116
12207232,-87
12207239,-69
12207247,-55
12207255,-44
12207263,-37
12207271,-36
12207278,-36
12207286,-40
12207294,-44
12207302,-45
12207310,-47
12207318,-54
12207325,-62
12207333,-73
12207341,-77
12207349,-77
12207357,-75
12207364,-77
12207372,-89
12207380,-105
12207388,-115
12207396,-89
12207403,-34
12207411,15
12207419,26
12207427,-3
12207435,-43
12207443,-67
12207450,-76
12207458,-81
12207466,-75
12207474,-76
12207482,-74
12207489,-39
12207497,-21
12207505,-88
12207513,-294
12207521,-277
12207528,689
12207536,2250
12207544,2767
12207552,1295
12207560,-1022
12207568,-2208
12207575,-1759
12207583,-822
12207591,-443
12207599,-453
12207607,-356
12207614,-223
12207622,-158
12207630,-107
12207638,-73
12207646,-50
12207653,-29
12207661,-16
12207669,-2
12207677,11
12207685,23
12207693,34
12207700,48
12207708,61
12207716,70
12207724,81
12207732,87
12207739,78
12207747,57
12207755,25
12207763,-6
12207771,-40
12207778,-92
12207786,-151
12207794,-203
12207802,-240
12207810,-260
12207818,-256
12207825,-244
12207833,-217
12207841,-186
12207849,-155
12207857,-127
12207864,-94
12207872,-67
12207880,-51
12207888,-44
12207896,-37
12207903,-35
12207911,-30
12207919,-34
12207927,-43
12207935,-50
12207943,-58
12207950,-62
12207958,-61
12207966,-61
12207974,-70
12207982,-83
12207989,-106
12207997,-122
12208005,-114
12208013,-70
12208021,-14
12208028,18
12208036,3
12208044,-39
12208052,-73
12208060,-85
12208068,-87
12208075,-78
12208083,-71
12208091,-73
12208099,-62
12208107,-32
12208114,-40
12208122,-170
12208130,-380
12208138,-14
12208146,1372
12208153,2708
12208161,2351
12208169,249
12208177,-1770
12208185,-2168
12208193,-1312
12208200,-569
12208208,-447
12208216,-433
12208224,-279
12208232,-175
12208239,-127
12208247,-87
12208255,-63
12208263,-43
12208271,-24
12208278,-9
12208286,15
12208294,31
12208302,40
12208310,51
12208318,62
12208325,73
12208333,82
12208341,88
12208349,84
12208357,73
12208364,43
12208372,11
12208380,-24
12208388,-64
12208396,-121
12208403,-183
12208411,-239
12208419,-263
12208427,-271
12208435,-258
12208443,-238
12208450,-210
12208458,-176
12208466,-140
12208474,-105
12208482,-77
12208489,-64
12208497,-53
12208505,-36
12208513,-26
12208521,-30
12208528,-37
12208536,-42
12208544,-40
12208552,-44
12208560,-53
12208568,-66
12208575,-80
12208583,-97
12208591,-105
12208599,-97
12208607,-73
12208614,-37
12208622,-9
12208630,-13
12208638,-46
12208646,-76
12208653,-87
12208661,-89
12208669,-85
12208677,-69
12208685,-70
12208693,-52
12208700,-23
12208708,-28
12208716,-165
12208724,-353
12208732,68
12208739,1476
12208747,2726
12208755,2228
12208763,73
12208771,-1868
12208778,-2151
12208786,-1255
12208794,-532
12208802,-421
12208810,-404
12208818,-258
12208825,-169
12208833,-129
12208841,-99
12208849,-66
12208857,-30
12208864,-10
12208872,-1
12208880,6
12208888,14
12208896,31
12208903,53
12208911,78
12208919,89
12208927,83
12208935,72
12208943,68
12208950,64
12208958,43
12208966,7
12208974,-37
12208982,-92
12208989,-155
12208997,-206
12209005,-245
12209013,-259
12209021,-249
12209028,-222
12209036,-196
12209044,-176
12209052,-154
12209060,-128
12209068,-99
12209075,-74
12209083,-57
12209091,-39
12209099,-31
12209107,-33
12209114,-29
12209122,-20
12209130,-19
12209138,-30
12209146,-47
12209153,-52
12209161,-51
12209169,-62
12209177,-86
12209185,-106
12209193,-104
12209200,-80
12209208,-48
12209216,-20
12209224,-17
12209232,-37
12209239,-69
12209247,-84
12209255,-84
12209263,-70
12209271,-60
12209278,-73
12209286,-67
12209294,-22
12209302,-10
12209310,-144
12209318,-361
12209325,35
12209333,1454
12209341,2753
12209349,2300
12209357,148
12209364,-1832
12209372,-2156
12209380,-1286
12209388,-566
12209396,-455
12209403,-435
12209411,-283
12209419,-187
12209427,-133
12209435,-89
12209443,-70
12209450,-50
12209458,-32
12209466,-18
12209474,0
12209482,14
12209489,26
12209497,34
12209505,47
12209513,56
12209521,73
12209528,87
12209536,91
12209544,72
12209552,35
12209560,-5
12209568,-40
12209575,-85
12209583,-137
12209591,-186
12209599,-217
12209607,-229
12209614,-224
12209622,-213
12209630,-196
12209638,-170
12209646,-138
12209653,-102
12209661,-75
12209669,-60
12209677,-55
12209685,-48
12209693,-37
12209700,-31
12209708,-29
12209716,-35
12209724,-38
12209732,-46
12209739,-58
12209747,-64
12209755,-62
12209763,-63
12209771,-71
12209778,-94
12209786,-112
12209794,-106
12209802,-75
12209810,-34
12209818,-6
12209825,-15
12209833,-39
12209841,-63
12209849,-75
12209857,-86
12209864,-83
12209872,-69
12209880,-69
12209888,-50
12209896,-22
12209903,-30
12209911,-162
12209919,-369
12209927,12
12209935,1418
12209943,2736
12209950,2321
12209958,177
12209966,-1823
12209974,-2166
12209982,-1282
12209989,-544
12209997,-444
12210005,-439
12210013,-287
12210021,-180
12210028,-116
12210036,-73
12210044,-58
12210052,-50
12210060,-36
12210068,-23
12210075,-2
12210083,16
12210091,29
12210099,43
12210107,51
12210114,62
12210122,69
12210130,76
12210138,71
12210146,62
12210153,43
12210161,12
12210169,-29
12210177,-76
12210185,-134
12210193,-185
12210200,-222
12210208,-232
12210216,-228
12210224,-212
12210232,-197
12210239,-172
12210247,-140
12210255,-109
12210263,-87
12210271,-68
12210278,-54
